Case_Number,Year,Type,Country,Area,Activity,Sex,Age,Fatal (Y/N),Species,Month,Country_Code,Latitude,Longitude,Season
2018-06-25,2018,Watercraft,UNITED STATES,California,rowing sports,F,57.0,N,white shark,6,US,38.0,-97.0,Spring
2018-06-18,2018,Unprovoked,UNITED STATES,Georgia,wading,F,11.0,N,,6,US,38.0,-97.0,Spring
2018-05-27,2018,Unprovoked,UNITED STATES,Florida,fishing,M,52.0,N,lemon shark,5,US,38.0,-97.0,Spring
2018-05-26,2018,Unprovoked,UNITED STATES,Florida,wading,M,15.0,N,bull shark,5,US,38.0,-97.0,Spring
2018-05-26,2018,Unprovoked,UNITED STATES,Florida,wading,M,12.0,N,,5,US,38.0,-97.0,Spring
2018-05-21,2018,Unprovoked,UNITED STATES,South Carolina,surfing,M,10.0,N,,5,US,38.0,-97.0,Spring
2018-05-13,2018,Unprovoked,UNITED STATES,South Carolina,swimming,M,10.0,N,,5,US,38.0,-97.0,Spring
2018-04-19,2018,Unprovoked,UNITED STATES,Hawaii,surfing,M,29.0,N,,4,US,38.0,-97.0,Spring
2018-03-31,2018,Unprovoked,UNITED STATES,Hawaii,rowing sports,M,25.0,N,tiger shark,3,US,38.0,-97.0,Winter
2017-12-31,2017,Unprovoked,UNITED STATES,Hawaii,surfing,F,54.0,N,tiger shark,12,US,38.0,-97.0,Autumn
2017-12-30,2017,Unprovoked,UNITED STATES,California,surfing,F,35.0,N,,12,US,38.0,-97.0,Autumn
2017-11-24,2017,Unprovoked,UNITED STATES,California,multiple activities,M,25.0,N,white shark,11,US,38.0,-97.0,Autumn
2017-11-18,2017,Unprovoked,UNITED STATES,Florida,surfing,F,14.0,N,,11,US,38.0,-97.0,Autumn
2017-10-26,2017,Unprovoked,UNITED STATES,Hawaii,rowing sports,M,,N,,10,US,38.0,-97.0,Autumn
2017-10-23,2017,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,10,US,38.0,-97.0,Autumn
2017-10-23,2017,Unprovoked,UNITED STATES,Florida,swimming,F,60.0,N,,10,US,38.0,-97.0,Autumn
2017-10-18,2017,Unprovoked,UNITED STATES,Florida,swimming,M,,N,spinner shark,10,US,38.0,-97.0,Autumn
2017-10-09,2017,Unprovoked,UNITED STATES,Hawaii,surfing,M,54.0,N,tiger shark,10,US,38.0,-97.0,Autumn
2017-10-05,2017,Unprovoked,UNITED STATES,Hawaii,snorkeling,F,40.0,N,,10,US,38.0,-97.0,Autumn
2017-09-25,2017,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,9,US,38.0,-97.0,Summer
2017-09-24,2017,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,9,US,38.0,-97.0,Summer
2017-09-20,2017,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,9,US,38.0,-97.0,Summer
2017-09-16,2017,Unprovoked,UNITED STATES,Florida,surfing,M,28.0,N,,9,US,38.0,-97.0,Summer
2017-09-13,2017,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,9,US,38.0,-97.0,Summer
2017-09-02,2017,Unprovoked,UNITED STATES,Florida,swimming,M,,N,nurse shark,9,US,38.0,-97.0,Summer
2017-09-02,2017,Unprovoked,UNITED STATES,Texas,swimming,F,,N,,9,US,38.0,-97.0,Summer
2017-09-02,2017,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,9,US,38.0,-97.0,Summer
2017-08-27,2017,Unprovoked,UNITED STATES,Florida,wading,F,3.0,N,,8,US,38.0,-97.0,Summer
